0,436,428
1,450,531
2,538,404
3,565,412
4,471,461
5,544,414
6,465,436
7,546,547
8,475,446
9,536,398
10,367,452
11,560,493
12,450,361
13,452,359
14,402,520
15,567,542
16,510,521
17,559,398
18,361,557
19,376,555
20,565,500
21,469,516
22,378,482
23,418,506
24,538,514
25,545,525
26,465,484
27,492,479
28,373,436
29,546,376
30,544,483
31,173,549
32,412,398
33,460,517
34,395,370
35,493,560
36,500,396
37,416,368
38,465,503
39,423,461
40,457,477
41,547,450
42,479,545
43,524,423
44,364,441
45,514,400
46,547,548
47,515,434
48,496,378
49,382,452
50,474,396
51,515,446
52,428,451
53,409,526
54,363,526
55,361,359
56,428,559
57,371,460
58,420,432
59,460,448
60,563,545
61,508,440
62,444,523
63,493,561
64,365,520
65,475,507
66,397,439
67,497,513
68,544,387
69,409,503
70,548,547
71,408,561
72,512,394
73,419,544
74,378,527
75,548,555
76,443,453
77,367,403
78,544,504
79,422,483
80,515,512
81,402,413
82,563,544
83,495,395
84,395,495
85,428,553
86,458,545
87,531,444
88,492,412
89,376,446
90,546,426
91,460,515
92,544,363
93,559,540
94,470,519
95,436,511
96,500,556
97,555,504
98,558,372
99,392,527
100,445,439
101,483,367
102,444,445
103,495,417
104,452,566
105,475,513
106,497,368
107,353,520
108,548,490
109,464,552
110,475,418
111,555,403
112,488,497
113,515,374
114,476,441
115,510,533
116,432,439
117,355,497
118,553,428
119,417,483
120,475,483
121,463,388
122,483,370
123,395,507
124,517,402
125,438,488
126,460,442
127,538,375
128,488,559
129,555,376
130,359,491
131,376,419
132,387,417
133,370,506
134,555,354
135,460,543
136,412,482
137,471,566
138,475,378
139,538,456
140,497,403
141,527,488
142,439,456
143,373,376
144,506,563
145,436,507
146,567,566
147,546,455
148,565,496
149,524,366
150,402,458
151,467,572
152,373,463
153,539,504
154,359,396
155,361,463
156,536,404
157,527,513
158,370,461
159,424,457
160,537,567
161,412,524
162,470,396
163,417,391
164,504,514
165,446,548
166,556,423
167,471,426
168,395,488
169,402,370
170,404,392
171,419,353
172,523,425
173,417,461
174,412,416
175,563,520
176,523,434
177,506,500
178,360,373
179,500,537
180,566,456
181,421,445
182,408,430
183,556,392
184,404,388
185,450,497
186,439,442
187,565,373
188,444,408
189,563,378
190,427,464
191,400,484
192,407,426
193,559,460
194,563,357
195,527,567
196,568,405
197,492,438
198,556,473
199,520,408
200,543,397
201,566,432
202,422,397
203,431,398
204,561,417
205,413,395
